"ID_NAME","CONSUMPTION_SEGMENT_CODE","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01","2026-04-01","2026-05-01","2026-06-01"
"Curtains - ready-made","430236",54.16,54.97,54.17,54.22,54.66,54.99,53.54,54.86,55.8,56.48,54.75,54.45,56.19,58.49,62.44,55.37,58.6,57.26,53.26,56.07,52.73,59.27,59.72,59.56,54.37,59.39,60.27,60.88,61.22,60.22,58.25,60.98,61.59,65.02,62.95,65.17,62.83,64.35,63.11,63.03,63.68,64.65,63.08,63.87,64.8,65.89,64.54,66.19,62.56,67.1,67.12,64.92,66.47,66.18,64.86,65.56,67.61,66.53,66.13,67.46,64.15,65.51,64.21,64.81,65.05,63.09
"Luxury vinyl tile (LVT) flooring","430237",27.63,29.62,30.73,29.45,29.88,31.39,31.96,31.8,31.9,32.13,33.54,33.76,32.42,34.96,35.53,33.71,36.16,35.32,36.41,35.9,35.67,37,36.72,39.01,38.02,37.7,38.82,38.86,38.13,38.96,39.07,38.02,37.99,38.43,37.33,37.53,37.27,37.53,37.96,37.24,37.51,37.35,37.67,37.47,38.08,37.82,37.33,37.36,37.02,36.79,37.32,36.49,36.45,36.46,36.45,35.94,36.45,36.45,36.56,36.88,36.3,36.79,36.89,37.1,37.24,37.44
"Cushion","430238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,14.16,14.22,13.87,14.14,14.15,13.95,14.2,13.98,14.08,14,14,13.56,13.83,13.88,13.89,13.76,13.28
"Electric cooker","430304",406.73,403.18,406.21,421.67,425.91,423.87,421.68,424.6,420.2,426.65,430.7,435.45,430.05,458.77,448.89,443.76,462.54,462.21,459.51,469.37,465.58,479.58,474.68,480.28,463.27,494.06,504.65,495.15,514.07,513.43,507.53,526.86,506.29,518.98,498.86,521.28,504.99,498.64,502.53,503.78,486.22,507.05,498.68,501.29,497.48,495.14,466.5,507.53,487.63,494.16,501.1,484.34,499.92,474.34,470.57,473.18,458,473.21,451.12,480.58,462.03,467.6,478.12,469.3,468.52,473.6
"Electric kettle","430307",42.55,41.44,43.65,41.59,43.32,44.29,42.31,43.77,42.14,47.9,43.02,45.51,46.59,47.76,46.16,45.14,48.58,46.34,44.42,46.29,46.35,46.01,45.9,43.71,44.44,47.23,48.33,48.22,48.64,48.29,47.54,48.58,47.16,47.58,46.31,47.63,47.82,50.73,47.75,49.93,47.15,49.33,46.1,45.72,46.88,46.67,46.64,47.24,45.13,46.21,45.57,46,45.17,47.44,45.79,43.91,45.07,46.75,46.45,44.82,45.19,48.72,45.96,43.7,45.16,45.17
"Electric iron","430317",39.55,39.51,39.36,39.57,40.32,38.33,40.91,42.74,42.79,44.24,44.29,47.48,46.53,46.85,46.59,46.77,45.93,46.81,46.97,48.16,47.33,47.14,47.93,47.99,47.22,49.24,49.53,51.77,50.43,51.62,50.16,49.44,49.53,49.73,50.26,50.73,51.96,48.96,48.09,48.72,47.57,47.32,47.83,45.66,47.59,44.58,46.12,45.6,46.89,46.25,46.19,44.11,45.99,44.32,43.9,44.47,44.5,46.52,42.58,47.21,44.99,46.31,43.63,44.98,43.81,43.96
"Electric razor","430321",58.43,56.3,60.01,61.11,61.03,58,56.09,57.11,52.61,60.02,51.92,50.25,56.82,55.67,54.53,55.68,56.66,53.73,54.07,61.77,60.7,64.67,66.6,51.59,66.42,63.89,65.25,65.05,72.49,57.86,57.32,54.34,66.31,72.7,71.31,59.4,65.05,68.53,60.74,70.59,59.02,65.18,63.83,63.4,66.48,66.6,61.86,66.62,62.8,58.18,61.44,57.81,62.48,56.79,61.86,56.48,57.43,62.27,54.18,58.56,54.04,58.62,54.51,60.38,57.87,54.65
"Hair styling appliance (e.g. straighteners or tongs)","430351",42.78,46.64,47.95,43.46,43.88,46.18,45.33,46.61,45.38,47.24,47.57,44.47,48.47,46.21,49.25,50.3,48.2,49.39,52.76,51.9,49.71,56.11,54.61,50.48,54.47,57,53.57,55.6,55.16,54.04,52.4,50.54,51.87,53.06,48.94,49.14,50.92,53.49,51.04,54.06,53.88,48.94,54.55,52.11,55.39,54.05,51.18,51.23,52.39,53.56,54.49,53.88,54.79,52.85,56.01,55.54,56.38,54.67,53.77,55.47,50.32,57.53,52.41,59.03,54.17,53.88
"Vacuum cleaner","430355",177.76,182.39,181.34,177.57,171.61,183.14,184.04,189.91,185.37,184.06,179.59,182.44,184.7,186.72,197.46,187.77,180.93,183.59,182.16,186.87,188.13,188.33,187.25,182.65,187.68,189.3,186.72,184.42,192.31,186.27,180.94,174.17,165.91,176.21,169.8,182.46,165,177.14,172,175.34,173.79,167.32,170.89,168.37,173.03,169.11,156.2,175.01,161.15,177.07,173.41,156.68,172.73,168.05,170.98,163.47,160.06,175.84,154.77,175.32,164.38,171.19,163.17,163.63,164.77,164.48
"Dishwasher - full-sized","430356",375.31,373.97,381.27,387.25,386.58,386.62,400.41,391.33,400.63,390.6,388.44,380.14,389.97,403.26,403.64,393.9,396.75,411.83,410.42,408.12,421.13,420.88,418.55,429.22,421.63,433.98,441.24,434.15,439.17,436.29,443.42,435.64,428.52,435.2,396.89,437.54,425.92,434.87,437.75,420.24,415.23,422.38,414.71,410.81,407.28,410.69,404.8,418.07,415.8,421.68,429.53,411.08,412.77,415.65,408.64,418.12,417.23,426.78,411.33,419.03,419.14,410.6,406.35,398.51,401.04,390.55
"Electric heater","430358",36.08,36.74,36.16,35.42,36.39,36.55,36.57,37.33,36.59,39.19,42.85,44.34,43.82,40.3,45.43,45.12,45.28,45.17,45.11,45.99,46.6,45.6,41.96,44.38,43.63,45.29,45.03,44.89,45.95,45.11,44.6,44.22,43.24,44.32,42.72,42.38,41.99,36.09,35.94,36.47,35.16,35.02,34.62,34.2,34.58,40.82,41.5,43.1,42.88,38.85,38.51,36.96,37.67,38.12,37.72,37.69,37.43,41.88,41.15,38.48,38.57,38.34,35.87,35.4,35.56,35.9
"Washing machine - no dryer","430361",387.69,401.64,405.08,391.35,401.9,407.08,413.33,412.33,413.49,406.1,410.56,430.88,408.49,433.99,429.25,430.11,441.19,440.16,438.65,429.35,446.57,446.44,444.52,445.61,438.26,455.4,456.79,454.03,473.12,448.81,447.46,438.98,437.04,445.46,419.54,452.93,435.58,443.5,428.19,439.42,424.62,432.75,432.49,440.9,451.97,444.09,439.42,444.15,437.62,428.6,423.77,426.32,420.85,425.39,416.42,415.62,432.44,429.46,425.64,430.96,419.64,424.53,435.91,423.39,423.01,434.89
"Fridge freezer","430362",402.66,419.9,431.84,416.32,425.64,431.41,431.09,454.03,451.91,466.29,456.19,471.8,456.21,476.2,471.59,476.39,480.18,487.98,488.15,505.45,516.6,523.17,503.59,515.17,527.53,552.39,556.41,521.56,527.45,528.61,521.62,524.8,526.91,541.38,529.98,539.28,527.56,533.46,523.42,536.97,519.09,513.71,513.76,511.53,512.34,510.69,485.12,516.91,524.59,493.59,518.89,479.52,490.75,522.23,511.02,524.7,507.29,526.78,501.26,545.13,502.4,530.49,515.57,510.88,510.27,530.32
"Electric toothbrush","430363",65.23,66.89,65.82,71.15,65.38,69.89,65.21,67.33,63.81,72.55,74.03,70.53,74.9,71.79,75.66,77.09,75.57,82.17,72.6,75.01,73.69,74.52,78.45,68.12,74.49,79.02,76.94,90.54,85.42,80.42,85.04,86.84,78.85,79.07,83.48,88.32,86.5,89.98,84.12,88.18,86.02,87.52,82.98,84.12,79.87,77.18,74.6,65.85,81.74,66.86,74.07,68.36,74.05,70.07,71.15,73.35,78.62,72.08,66.28,65.45,73.4,63.91,70.8,67.2,68.6,66.94
"Air fryer","430365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.76,149.7,134.43,127.63,129.15,129.44,135.97,119.07,128.94,121.23,115.7,120.36,118.85,113.68,116.82,113.74,117.13,111.76,116.68,122.72,117.24,116.35,115.5,120.01,118.51,117,120.88,113.03,117.88,117.66
"Saucepan","430407",11.73,11.75,11.99,12.22,11.88,12,12.14,12.41,11.83,12.95,13.12,13.09,14.22,14.32,14.53,14.65,14.78,15.08,15.22,15.11,15.2,15.04,15.08,15.07,14.76,15.05,14.9,14.46,14.51,14.35,13.99,14.38,14.22,14.67,14.45,14.98,14.44,14.43,14.82,14.77,14.7,14.65,14.38,14.63,14.49,14.73,14.84,14.65,14.66,14.54,14.5,14.59,14.85,14.46,14.56,14.31,14.12,14.48,14.44,14.35,14.3,14.48,14.57,14.73,14.87,14.65
"Scissors","430409",4.36,4.46,4.54,4.57,4.68,4.7,4.7,4.77,4.66,4.69,4.67,4.79,5.14,5.25,5.3,5.29,5.28,5.25,5.23,5.24,5.46,5.4,5.42,5.43,5.33,5.38,5.35,5.5,5.5,5.5,5.7,5.58,5.53,5.65,5.76,5.71,5.6,5.73,5.68,5.65,5.57,5.58,5.65,5.66,5.49,5.62,5.65,5.6,5.62,5.58,5.43,5.4,5.44,5.54,5.52,5.58,5.52,5.63,5.62,5.65,5.46,5.56,5.6,5.64,5.56,5.46
"Gas fire","430413",606.89,604.24,610.58,619.39,621.95,624.61,628.26,623.06,628.51,633.62,645.2,644.49,647.06,652.37,655.65,668.73,675.35,681.9,697.41,696.89,715.3,721.43,728.13,732.42,733.52,733.3,735.71,740.89,741.22,739.33,740.1,743.6,741.77,743.86,742.69,740.69,745.42,747.02,751.82,753.42,760.49,759.47,763.69,762.66,759.62,760.6,762.95,765.27,760.63,759.75,767.32,765.79,761.8,763.35,760.55,760.79,757.19,760.13,761.81,764.44,762.72,761.06,767.74,767.22,770.45,770.13
"Gas cooker","430414",327.32,330.67,335.84,335.57,339.34,343.13,341.93,344.94,346.49,346.11,350.54,351.91,355.89,362.52,368.02,360.48,375.22,366.63,368.65,391.96,383.71,393.46,383.02,394.3,386.09,404.22,412.52,398.13,405.02,405.13,407.43,407.79,407.68,415.47,400.12,414.58,394.58,406.41,408.02,412.76,403.61,401.08,394.29,404.91,409.26,414.43,394.8,406.39,407.29,415.42,416.39,401.56,409.14,424.11,424.07,409.71,418.6,418.3,393.62,428.15,408.14,421.74,416.71,416.86,414.19,409.58
"Food storage container - plastic","430418",3.76,3.94,4.16,4.22,4.19,4.46,4.26,4.33,4.27,4.52,4.55,4.7,4.63,4.69,4.73,4.78,4.79,4.73,4.75,4.84,4.66,4.89,4.96,4.91,4.73,4.75,4.85,4.81,4.91,4.76,4.83,4.87,4.98,4.95,4.81,4.9,4.86,4.79,4.83,4.79,4.8,4.76,4.78,4.8,4.75,4.79,4.79,4.81,4.7,4.82,4.8,4.77,4.82,4.71,4.73,4.83,4.69,4.72,4.63,4.76,4.62,4.81,4.83,4.81,4.81,4.8
"Cutlery set - stainless steel","430419",30.12,30.34,29.56,29.73,29.27,29.31,28.82,29.78,29.42,29.65,30.5,30.99,30.8,31.26,31.31,32.1,32.09,31.98,32.65,33.11,32.33,33.31,33.5,33.14,33.34,33.46,33.23,32.82,33.28,33.31,34.16,33.63,32.08,33.75,33.41,33.6,32.7,33.03,33.21,33.26,33.04,32.58,33.27,32.84,31.75,32.37,33.05,32.6,32.06,32.54,32.51,31.3,32.11,32.53,32.5,32.46,31.31,32.11,32.14,31.99,30.67,31.72,31.74,32.09,32.38,32.21
"Drinking glass tumbler","430422",2.18,2.21,2.22,2.19,2.2,2.18,2.2,2.21,2.22,2.25,2.3,2.29,2.37,2.43,2.44,2.43,2.43,2.44,2.49,2.44,2.53,2.61,2.61,2.59,2.6,2.71,2.67,2.72,2.73,2.68,2.66,2.65,2.68,2.74,2.74,2.78,2.71,2.68,2.65,2.66,2.63,2.65,2.66,2.61,2.63,2.62,2.67,2.65,2.69,2.65,2.71,2.68,2.68,2.71,2.71,2.72,2.71,2.73,2.69,2.69,2.65,2.62,2.66,2.67,2.71,2.67
"Frying pan - non-stick","430423",20.04,21.16,21.68,20.72,20.41,20.58,21.03,20.6,19.98,20.75,21.75,21.51,21.65,22.05,22.91,22.61,23.25,23.42,23.07,23.34,23.18,22.76,23,24.1,23.59,23.45,24.12,23.58,23.63,23.6,23.72,24.9,22.99,24.55,23.65,24.21,22.45,22.76,23.46,23.62,23.39,23.63,22.73,23,22.73,23.42,23.49,23.36,22.81,23.58,23.75,23.52,23.4,23.15,23.4,23.65,23.08,22.97,23.35,23.29,23.01,22.47,21.99,23.38,23.31,22.76
"Dinner plate","430425",7.45,7.53,7.45,7.1,7.41,7.46,7.38,7.39,7.39,7.27,7.6,7.87,7.78,8,7.94,7.9,8.24,8.23,8.32,8.39,8.42,8.52,8.34,8.21,7.97,8.18,8.27,8.4,8.44,8.4,8.47,8.34,8.22,8.58,8.42,8.24,8.14,8.38,8.37,8.26,8.39,8.35,8.33,8.38,8.17,8.4,8.52,8.27,8.47,8.57,8.33,8.36,8.68,8.53,8.56,8.61,8.28,8.63,8.65,8.62,8.59,8.54,8.72,8.63,8.84,8.76
"Ballpoint pens","430503",0.46,0.49,0.48,0.46,0.48,0.51,0.51,0.47,0.47,0.51,0.51,0.51,0.49,0.53,0.53,0.53,0.53,0.54,0.51,0.5,0.5,0.5,0.52,0.54,0.52,0.55,0.58,0.56,0.57,0.59,0.56,0.53,0.54,0.56,0.57,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.53,0.55,0.58,0.58,0.58,0.57,0.58,0.59,0.58,0.59,0.59,0.57,0.54,0.56,0.59,0.59,0.59,0.58,0.6,0.6,0.6,0.6,0.6
"Aluminium cooking foil","430505",1.85,1.88,1.88,1.86,1.89,1.88,1.87,1.87,1.9,1.89,1.89,1.91,1.95,1.98,2.09,2.15,2.24,2.3,2.32,2.4,2.43,2.5,2.53,2.57,2.56,2.55,2.53,2.48,2.52,2.54,2.46,2.4,2.39,2.37,2.37,2.31,2.32,2.31,2.3,2.31,2.31,2.3,2.3,2.31,2.32,2.29,2.29,2.27,2.27,2.31,2.29,2.3,2.29,2.27,2.26,2.26,2.31,2.32,2.3,2.31,2.32,2.31,2.33,2.33,2.33,2.36
"Washing-up liquid","430507",1.05,1.04,1.08,1.07,1.04,1.05,1.06,1.07,1.07,1.04,1.07,1.07,1.11,1.12,1.15,1.16,1.18,1.19,1.21,1.27,1.26,1.25,1.27,1.24,1.25,1.26,1.33,1.37,1.37,1.38,1.36,1.35,1.35,1.35,1.37,1.36,1.36,1.35,1.36,1.35,1.35,1.36,1.35,1.36,1.37,1.35,1.37,1.36,1.36,1.34,1.34,1.34,1.34,1.36,1.37,1.35,1.33,1.34,1.34,1.34,1.33,1.34,1.3,1.3,1.28,1.31
"Household cleaner - liquid or cream","430509",1.11,1.14,1.09,1.12,1.1,1.13,1.09,1.12,1.07,1.07,1.12,1.1,1.13,1.13,1.14,1.27,1.27,1.23,1.26,1.29,1.35,1.39,1.4,1.43,1.36,1.41,1.5,1.51,1.57,1.57,1.55,1.55,1.54,1.52,1.42,1.54,1.45,1.53,1.49,1.52,1.53,1.53,1.52,1.5,1.49,1.51,1.5,1.52,1.43,1.51,1.51,1.51,1.48,1.48,1.47,1.46,1.47,1.46,1.46,1.47,1.33,1.45,1.49,1.46,1.55,1.59
"Sticky tape - clear","430525",1.57,1.55,1.57,1.57,1.67,1.68,1.68,1.69,1.71,1.71,1.68,1.7,1.72,1.76,1.76,1.76,1.78,1.8,1.83,1.8,1.79,1.86,1.87,1.92,1.94,1.94,1.94,1.91,1.94,1.95,1.9,1.88,1.92,1.92,1.91,1.95,1.95,1.93,1.95,1.98,1.97,1.95,1.91,1.91,1.94,1.96,1.94,1.96,1.96,1.96,1.97,2,2.02,2.02,1.9,1.93,1.98,1.98,1.91,1.96,2.02,1.99,1.97,1.98,2.03,2.03
"Greetings card","430526",2.14,2.18,2.17,2.17,2.16,2.16,2.15,2.14,2.16,2.17,2.17,2.18,2.19,2.2,2.2,2.2,2.21,2.23,2.23,2.23,2.24,2.25,2.27,2.25,2.25,2.26,2.28,2.27,2.26,2.27,2.27,2.26,2.27,2.29,2.3,2.29,2.29,2.29,2.28,2.28,2.28,2.29,2.29,2.3,2.3,2.3,2.31,2.32,2.31,2.31,2.31,2.3,2.31,2.31,2.31,2.31,2.26,2.28,2.3,2.3,2.28,2.28,2.24,2.27,2.29,2.28
"Printer paper - A4","430527",4.4,4.46,4.48,4.49,4.49,4.54,4.54,4.53,4.5,4.53,4.58,4.62,4.57,4.73,4.83,5.07,5.38,5.6,5.64,5.94,6.06,6.23,6.36,6.32,6.33,6.41,6.44,6.41,6.48,6.48,6.53,6.49,6.4,6.39,6.35,6.33,6.29,6.37,6.43,6.47,6.62,6.77,6.87,6.7,6.82,6.77,6.93,6.92,7.02,7.09,7.07,7.1,6.8,6.82,6.8,6.77,6.93,6.94,6.94,6.92,6.91,6.93,6.95,6.81,6.94,6.99
"Bleach","430529",0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.79,0.8,0.82,0.82,0.83,0.81,0.81,0.83,0.84,0.85,0.91,0.92,0.92,0.93,0.94,0.98,1.01,1.04,1.03,1.05,1.06,1.05,1.05,1.05,1.04,1.01,1.04,1.04,1.02,1.01,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1,1.04,1,1,1,1,0.97,0.97,0.99,1,1.01,1.02,1.02,1.04,1.04,1.02,1.05,1.1
"Inkjet cartridge - black","430530",20.56,20.44,20.73,20.64,21.47,21.46,21.59,21.15,21.43,21.81,21.44,21.23,21.95,21.98,22.43,22.52,22.69,22.45,22.65,22.63,22.53,23.32,24.18,24.24,23.79,24.03,23.92,24.19,24.24,24.71,24.85,24.17,24.77,25.01,24.96,25.04,25.07,24.16,24.41,24.52,25.36,26.07,26.04,25.62,25.06,25.05,25.26,25.24,25.59,25.9,26.01,25.97,26.17,26,26.25,26.01,26.26,26.33,27.03,28.02,28.25,28.61,28.67,28.96,28.03,27.86
"Fabric conditioner","430531",2.19,2.15,2.28,2.24,2.16,2.28,2.16,2.2,2.22,2.27,2.18,2.23,2.23,2.31,2.27,2.33,2.23,2.35,2.46,2.42,2.38,2.38,2.36,2.42,2.3,2.43,2.43,2.51,2.52,2.7,2.64,2.65,2.63,2.75,2.62,2.69,2.66,2.66,2.69,2.5,2.74,2.75,2.7,2.61,2.55,2.67,2.65,2.68,2.52,2.63,2.62,2.68,2.6,2.69,2.6,2.64,2.57,2.54,2.57,2.5,2.6,2.56,2.55,2.48,2.58,2.58
"Kitchen roll","430533",2.28,2.31,2.28,2.26,2.28,2.28,2.32,2.35,2.38,2.32,2.36,2.33,2.35,2.32,2.4,2.42,2.67,2.69,2.81,2.8,2.93,2.98,3.1,3.11,3.06,3.15,3.2,3.21,3.2,3.26,3.21,3.13,3.11,3.13,3.07,3.09,3.07,3.06,3.1,3.03,3.05,2.92,3.04,3.06,3.01,3.02,3.07,3.08,3.02,3.06,3,2.93,2.98,3.03,3.01,2.94,3.02,2.92,2.97,2.96,2.98,2.98,2.95,2.77,2.93,2.97
"Toilet rolls","430536",2.04,1.98,1.98,2.01,2.03,2.03,2,2.04,2.03,2.04,2.04,2.06,2.07,2.1,2.14,2.16,2.23,2.27,2.35,2.41,2.47,2.52,2.51,2.53,2.51,2.56,2.52,2.5,2.52,2.5,2.54,2.5,2.49,2.51,2.49,2.43,2.42,2.37,2.38,2.35,2.34,2.32,2.34,2.32,2.3,2.35,2.27,2.33,2.27,2.33,2.29,2.32,2.3,2.29,2.29,2.28,2.29,2.24,2.28,2.23,2.3,2.28,2.27,2.26,2.34,2.34
"Dishwasher tablets","430538",6.11,5.83,5.83,5.86,6.06,6,5.9,5.53,5.83,5.53,5.48,5.88,5.5,6.1,5.59,6,5.9,5.83,6.02,5.91,6.4,6.3,6.25,6.1,6.7,6.23,6.61,6.52,6.71,6.82,7.02,7.23,7,7,7.07,7.36,7.16,7.13,7.21,7.17,7.27,7,7.22,7.34,7.02,7.03,7.1,7.14,6.93,7.3,7.11,7.38,6.97,7.15,7.3,6.93,7.11,6.8,7.08,6.81,6.73,6.91,6.72,6.98,6.73,6.92
"AA batteries","430539",4.37,4.34,4.22,4.24,4.1,3.94,3.96,4.06,4.08,4.21,4.23,4.25,4.28,4.27,4.41,4.36,4.47,4.46,4.55,4.58,4.58,4.62,4.64,4.62,4.61,4.64,4.78,4.89,4.89,4.87,4.86,4.87,4.88,4.98,4.98,4.97,4.98,5.1,5.05,4.99,5.06,4.99,4.98,4.98,4.71,4.71,4.88,4.83,4.84,4.88,4.89,4.92,5.02,5.05,5.05,5.04,4.93,5.09,5.02,5.1,5.11,5.11,5.11,4.94,4.99,5.03
"Washing liquid or gel","430540",4.22,4.37,4.27,4.29,4.25,4.43,4.4,4.4,4.72,4.41,4.66,4.61,4.62,4.74,4.96,5.13,5.07,5.02,5.17,5.42,5.2,5.45,5.68,5.78,5.56,5.79,5.72,5.67,5.93,5.97,6.04,6.05,5.93,5.9,5.95,5.98,5.83,6.09,6.04,5.82,6.25,6.12,6.23,6.28,6.07,6.14,6.21,6.25,6.06,6.12,5.86,6.25,5.95,6.39,6.22,6.08,6.23,6.06,6.16,6.16,6.12,6.18,6.15,6.04,6.28,6.21
"Surface wipes","430542",,,,,,,,,,,,,1.8,1.83,1.8,1.89,1.85,1.85,1.87,1.9,1.86,1.86,1.82,1.93,2,2.08,2.15,2.12,2.14,2.13,2.21,2.17,2.04,2.14,2.15,2.12,2.08,2.12,2.09,2.1,2.13,2.04,2.12,2.1,2.06,2.17,2.08,2.17,2.14,2.26,2.19,2.23,2.11,2.21,2.13,2.18,2.22,2.07,2.17,2.04,2.21,2.2,2.17,2.04,2.13,2.19
"Bin liners","430543",,,,,,,,,,,,,2.14,2.14,2.16,2.18,2.2,2.24,2.26,2.26,2.28,2.31,2.42,2.43,2.45,2.47,2.49,2.48,2.49,2.46,2.43,2.42,2.42,2.42,2.37,2.37,2.36,2.36,2.34,2.35,2.36,2.36,2.35,2.36,2.37,2.35,2.36,2.35,2.35,2.26,2.28,2.29,2.29,2.27,2.33,2.33,2.32,2.29,2.29,2.32,2.32,2.34,2.35,2.35,2.38,2.45
"Light bulb - smart/Wi-Fi","430544",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22,12.52,12.79,11.12,12.47,11.54
"Light bulb","430545",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.51,4.36,4.39,4.2,4.32
"Wrapping paper","430546",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.15,3.19,3.15,3.14,3.19
"Dog food - can","430613",0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.83,0.82,0.83,0.84,0.85,0.87,0.96,0.97,0.99,1,1.04,1.09,1.12,1.14,1.16,1.16,1.15,1.17,1.24,1.26,1.31,1.31,1.33,1.32,1.32,1.32,1.32,1.34,1.33,1.36,1.36,1.37,1.37,1.31,1.32,1.32,1.3,1.27,1.26,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.33,1.3,1.31,1.29,1.29,1.29,1.28,1.3,1.28,1.33,1.4,1.39,1.39
"Small animal cage (e.g. hamster, gerbil)","430617",34.87,34.4,34.66,34.13,34.77,34.07,33.61,34.64,33.76,34.32,34.48,34.59,34.8,34.89,35.17,35.23,35.6,35.58,35.31,36.62,35.98,36.02,36.27,36.17,35.98,36.13,36.68,36.47,36.39,36.07,36.58,36.87,37.02,37.2,36.97,37.27,35.61,34.99,35.47,37.49,31.09,39.15,42.89,43.03,42.71,42.93,42.49,42.99,38.23,41.74,42.37,42,42.56,42.56,42.82,42.87,42.83,42.64,43.04,43.49,43.78,43.78,43.85,43.87,43.84,43.83
"Dog vaccination - annual booster (adult)","430621",45.48,45.73,45.7,46,46.06,46.16,46.29,46.6,46.59,46.99,47.51,47.82,48.11,48.31,48.83,49.26,49.7,50.23,51.19,51.59,51.98,52.49,53.03,53.45,53.7,54.39,54.84,55.34,56.42,57.42,58.08,58.89,59.83,60.41,60.94,61.29,61.37,61.6,61.81,62.35,62.79,63.41,63.97,64.21,64.93,65.77,66.5,66.57,66.82,67.07,67.12,67.57,68.35,68.8,69.26,69.3,69.41,69.51,69.72,69.92,69.91,70.26,70.71,71.25,71.66,72.27
"Dog kennel fees","430622",18.83,18.84,18.9,18.97,19.11,19.2,19.24,19.26,19.32,19.3,19.27,19.29,19.34,19.55,19.81,20.11,20.38,20.47,20.71,20.81,21.15,21.39,21.54,21.73,21.77,22.04,22.29,22.5,22.75,22.91,23.04,23.1,23.22,23.33,23.45,23.57,23.72,23.85,24.1,24.28,24.4,24.59,24.66,24.77,24.94,25.06,25.19,25.2,25.28,25.39,25.56,25.77,26.11,26.2,26.38,26.48,26.58,26.77,26.81,26.85,26.91,27.1,27.33,27.31,27.55,27.63
"Cat food - pouch","430624",0.44,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.45,0.47,0.47,0.48,0.48,0.49,0.49,0.48,0.49,0.49,0.52,0.54,0.53,0.53,0.55,0.54,0.54,0.56,0.59,0.58,0.59,0.58,0.59,0.59,0.58,0.58,0.56,0.58,0.58,0.58,0.57,0.56,0.57,0.57,0.57,0.58,0.56,0.55,0.58,0.57,0.58,0.56,0.57,0.58,0.58,0.6,0.59,0.59,0.59,0.59,0.59,0.6,0.59,0.59,0.6,0.59,0.58,0.6
"Dog treats","430626",1.91,1.9,1.91,1.9,1.97,1.93,1.92,1.89,1.89,1.9,1.94,1.91,1.9,1.89,1.91,1.91,1.92,1.93,1.97,2.07,2.17,2.16,2.18,2.25,2.27,2.24,2.25,2.23,2.29,2.24,2.28,2.24,2.26,2.28,2.3,2.29,2.2,2.23,2.25,2.17,2.15,2.16,2.16,2.1,2.11,2.11,2.07,2.1,2.1,2.05,2.05,2.03,1.99,2,1.97,2.05,2,2.06,2,2.02,2.04,2.09,2.06,2.07,2.08,2
"Pet collar - dog or cat","430627",,,,,,,,,,,,,14.51,14.24,14.06,14.53,14.24,14.9,14.38,14.21,14.52,14.78,14.72,14.8,14.97,14.99,14.72,15.06,14.92,14.75,14.63,14.65,14.81,14.57,14.58,14.98,14.63,14.95,15.03,13.88,14.22,14.99,15.01,15.13,14.77,14.81,14.24,15.17,14.9,14.91,14.63,14.43,14.78,14.84,14.05,14.72,14.86,14.85,14.81,14.85,14.55,13.97,14.22,14.47,14.58,14.62
"Bird seed","430628",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.49,3.48,3.41,3.41,3.41,3.41,3.46,3.44,3.41,3.46,3.51,3.53,3.44,3.45,3.46,3.48,3.5,3.46,3.52,3.52,3.48,3.47,3.47,3.51,3.67,3.67,3.68,3.69,3.63
"Dog grooming (adult)","430629",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.65,51.96,52.22,52.47,52.59,52.7
