ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01
520138,72.56,72.48,72.6,72.19,72.99,73.26,73.62,72.71,72.81,73.05,73.0,73.64,73.14,72.82,73.0,72.98,73.5,73.27,72.98,73.09,72.83,72.53,72.79,73.06,72.58,72.73,72.63,72.72,72.9,72.58,72.65,73.76,73.58,73.93,73.95,74.61,74.83,74.82,75.86,75.61,76.02,76.07,80.34,80.42,80.62,80.76,80.76,80.62,80.49,80.73,80.98,81.72,81.42,81.76,81.4,81.66,81.68,81.92,81.71,83.63,83.52,84.03,84.23,84.44,85.05,84.86,85.0,85.17,85.18,85.28,85.66,85.76,85.63
520139,29.57,29.64,29.69,28.17,25.3,28.25,28.37,29.3,29.45,29.45,29.11,28.88,28.9,28.6,28.47,28.72,29.05,29.29,29.36,29.5,29.42,29.37,29.49,29.43,29.44,29.53,29.49,29.54,29.49,29.41,29.61,29.7,29.76,29.86,29.89,29.97,30.08,30.07,30.34,30.12,30.25,30.35,31.8,32.17,32.33,32.61,32.99,33.08,33.21,33.52,33.7,33.9,33.99,34.08,34.09,34.08,34.08,34.13,34.18,34.52,35.06,35.14,35.25,35.36,35.46,35.32,35.51,35.62,35.58,35.57,35.61,35.51,35.57
520140,13.68,13.37,13.25,13.56,13.85,13.23,12.78,12.83,13.21,12.89,13.04,13.17,12.88,12.08,12.44,12.49,13.36,13.38,13.18,12.96,12.98,13.29,13.46,13.17,13.21,13.45,13.1,13.47,13.55,13.64,13.84,14.19,14.1,14.26,14.31,14.31,13.93,14.05,14.22,14.5,14.52,14.65,14.7,14.96,14.84,15.03,15.1,15.27,14.86,14.88,15.12,15.15,15.03,15.11,14.58,15.1,15.04,15.19,15.21,14.92,14.73,15.08,15.16,15.25,15.3,15.18,15.27,15.42,15.19,15.35,15.46,15.51,14.99
520141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520213,1.59,1.58,1.6,1.6,1.61,1.61,1.61,1.61,1.63,1.63,1.63,1.61,1.58,1.56,1.56,1.57,1.55,1.55,1.52,1.54,1.53,1.53,1.53,1.53,1.52,1.53,1.56,1.59,1.61,1.64,1.66,1.74,1.77,1.76,1.82,1.84,1.86,1.84,1.86,1.86,1.82,1.87,1.89,1.9,1.86,1.87,1.87,1.9,1.86,1.86,1.82,1.81,1.76,1.7,1.7,1.69,1.74,1.65,1.65,1.64,1.64,1.62,1.63,1.63,1.64,1.65,1.65,1.64,1.63,1.64,1.63,1.65,1.68
520215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520216,2.15,2.24,2.18,2.23,2.2,2.17,2.2,2.1,1.92,1.92,1.92,2.0,1.98,2.01,1.92,1.93,1.91,2.01,1.9,2.01,1.88,1.93,1.98,1.97,2.02,2.01,2.07,2.03,2.06,2.09,2.13,2.13,2.13,2.15,2.08,2.17,2.14,2.14,2.14,2.22,2.31,2.29,2.35,2.34,2.38,2.3,2.33,2.29,2.38,2.33,2.42,2.38,2.48,2.42,2.45,2.48,2.5,2.49,2.43,2.49,2.52,2.51,2.51,2.42,2.48,2.51,2.5,2.47,2.49,2.45,2.47,2.48,2.5
520219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520223,7.7,7.61,7.74,7.52,7.83,7.8,7.71,7.75,7.83,7.98,7.91,8.03,8.12,8.03,8.08,8.05,8.02,8.09,8.1,8.01,8.09,8.1,8.13,8.09,7.04,6.93,7.02,8.47,8.52,8.74,8.6,8.67,8.92,9.0,8.98,9.21,9.16,9.24,9.22,9.52,9.6,9.51,9.6,9.62,9.62,9.71,9.7,9.78,9.8,9.73,9.75,9.63,8.7,9.8,9.81,9.78,9.84,9.89,9.87,9.91,9.93,9.96,9.78,9.73,9.72,9.88,9.91,9.95,9.98,9.95,9.97,10.02,10.0
520226,3.41,3.24,3.45,3.51,3.51,3.27,3.3,3.24,3.17,3.32,3.36,3.03,3.33,3.24,3.39,3.18,3.35,3.2,3.42,3.23,3.22,3.46,3.24,3.43,3.37,3.41,3.54,3.4,3.31,3.41,3.46,3.43,3.67,3.71,3.51,3.68,3.82,3.76,3.87,3.69,3.78,3.78,3.75,3.95,3.86,4.04,3.68,3.92,3.97,3.89,3.9,3.93,3.92,3.94,3.94,4.02,4.05,3.92,3.91,4.0,4.23,4.3,4.44,4.41,4.5,4.21,4.25,4.16,4.16,4.25,4.24,4.15,4.31
520227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520235,7.63,7.74,7.12,6.84,6.91,6.83,6.69,6.86,6.86,7.19,7.34,7.37,7.37,7.39,7.21,7.06,6.97,6.88,6.84,6.85,6.9,6.91,7.16,7.27,6.85,6.92,6.96,6.94,6.37,6.35,6.2,6.7,6.82,7.17,7.28,7.41,7.34,7.5,7.48,7.17,7.28,7.42,7.49,7.37,7.82,8.02,8.07,8.18,8.3,8.37,8.34,8.18,8.11,8.25,8.04,8.17,8.46,8.35,8.34,8.32,8.78,8.82,8.78,8.69,8.58,8.55,8.45,8.47,8.66,8.68,8.57,8.82,8.74
520236,6.57,6.45,6.51,6.55,6.67,6.62,6.58,6.59,6.63,6.63,6.56,6.57,6.57,6.6,6.54,6.55,6.57,6.55,6.55,6.45,6.58,6.67,6.7,6.51,6.54,6.84,6.8,6.84,6.81,6.9,6.93,6.87,6.9,7.04,7.03,7.0,7.14,7.11,7.14,7.43,7.58,7.61,7.52,7.56,7.7,7.84,7.82,7.85,8.02,7.99,8.09,8.06,8.35,8.21,8.37,8.15,8.47,8.28,8.08,8.32,8.24,8.01,8.08,7.9,8.12,7.93,8.09,7.87,7.98,8.23,8.19,8.21,8.06
520237,3.03,3.08,3.05,3.02,3.07,3.03,2.98,3.03,3.08,3.03,3.14,3.08,3.06,3.09,3.04,3.07,3.06,3.04,3.01,3.06,3.05,3.1,3.08,3.08,3.05,3.1,3.12,3.16,3.14,3.24,3.19,3.19,3.3,3.3,3.29,3.38,3.41,3.39,3.35,3.41,3.23,3.37,2.97,2.83,3.1,3.07,3.21,2.93,3.26,3.17,3.23,3.87,3.93,3.79,3.96,3.87,3.83,3.92,3.97,3.94,3.79,3.93,3.92,3.92,4.04,4.02,3.99,4.07,3.97,4.01,4.01,3.96,4.05
520238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520241,10.8,10.75,10.67,10.82,10.72,10.64,10.9,10.73,10.85,10.91,10.76,10.79,11.06,11.11,11.22,11.33,11.28,11.27,11.18,11.09,11.05,11.35,11.17,11.24,11.27,11.31,11.38,11.19,11.18,11.36,11.29,11.3,11.35,11.4,11.26,11.39,11.42,11.52,11.54,11.61,11.78,11.91,12.05,11.93,11.82,12.0,11.95,12.04,12.08,12.07,12.02,12.41,12.45,12.47,12.19,12.09,12.66,12.52,12.44,12.55,12.4,12.25,12.29,12.44,12.27,12.31,12.3,12.32,12.3,12.22,12.09,12.33,12.24
520242,3.81,3.87,4.0,4.04,4.0,4.04,4.06,4.03,3.97,3.93,4.07,3.96,3.95,3.89,3.99,4.05,4.13,4.14,4.14,4.15,4.14,4.06,4.05,4.06,4.02,4.02,4.05,4.14,4.1,4.11,4.14,4.26,4.37,4.36,4.37,4.52,4.83,4.83,5.04,5.12,5.15,5.22,5.24,5.22,5.23,5.21,5.34,5.34,5.21,5.16,5.25,5.37,5.39,5.22,5.27,5.3,5.38,5.39,5.38,5.39,5.32,5.32,5.4,5.62,5.7,5.81,5.74,5.68,5.75,5.48,5.49,5.51,5.62
520243,9.38,9.48,9.44,9.22,9.56,9.54,9.36,9.58,9.57,9.73,9.49,9.56,9.55,9.58,9.55,9.5,9.67,9.7,9.63,9.66,9.62,9.61,9.57,9.52,9.63,9.59,9.48,9.76,9.63,9.77,9.8,9.86,9.83,9.62,9.62,9.82,9.78,9.8,9.88,10.19,10.23,10.24,10.25,10.38,10.3,10.46,10.41,10.47,10.53,10.48,10.55,10.47,10.42,10.36,10.55,10.57,10.56,10.62,10.61,10.62,10.75,10.8,10.79,10.84,10.71,10.78,10.77,10.79,10.88,10.7,10.83,10.8,10.79
520244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520247,1.15,1.15,1.14,1.16,1.16,1.17,1.27,1.24,1.15,1.2,1.17,1.04,1.06,1.1,1.06,1.04,1.06,1.07,1.08,1.07,1.05,1.04,1.06,1.03,1.07,1.0,1.06,1.07,1.05,1.08,1.06,1.08,1.05,1.13,1.13,1.16,1.15,1.2,1.18,1.22,1.19,1.25,1.24,1.24,1.22,1.26,1.29,1.25,1.3,1.31,1.33,1.36,1.37,1.38,1.34,1.37,1.38,1.35,1.38,1.36,1.34,1.33,1.35,1.36,1.42,1.39,1.39,1.43,1.37,1.47,1.39,1.44,1.41
520248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520250,4.64,4.64,4.6,4.5,4.59,4.65,4.56,4.65,4.66,4.6,4.6,4.64,4.68,4.56,4.55,4.66,4.59,4.63,4.64,4.6,4.65,4.69,4.57,4.65,4.62,4.57,4.65,4.6,4.7,4.9,4.92,4.92,4.94,4.96,4.97,5.02,5.02,5.01,4.98,5.04,5.07,5.07,5.08,5.04,5.01,5.06,4.98,5.09,4.98,5.02,5.09,5.07,5.08,5.02,5.03,5.07,5.11,5.06,5.1,5.19,5.18,5.16,5.12,5.18,5.15,5.25,5.26,5.27,5.29,5.27,5.19,5.29,5.25
520251,4.2,4.42,4.64,4.58,4.59,4.83,4.78,4.67,4.61,4.54,4.56,4.18,4.26,4.29,4.43,4.55,4.51,4.59,4.58,4.59,4.46,4.46,4.36,4.35,4.45,4.44,4.57,4.64,4.69,4.74,4.75,4.87,4.86,4.68,4.78,4.77,4.87,5.16,4.97,5.14,5.11,5.16,5.25,5.21,5.19,5.27,5.2,5.26,5.34,5.35,5.56,5.56,5.54,5.59,5.58,5.59,5.53,5.57,5.46,5.47,5.52,5.49,5.54,5.55,5.58,5.6,5.61,5.63,5.62,5.64,5.47,5.47,5.54
520252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.18,3.11,3.06,3.26,3.48,3.35,3.29,3.42,3.36,3.45,3.27,3.56,3.37,3.5,3.53,3.46,3.59,3.48,3.57,3.63,3.37,3.54,3.42,3.53,3.35,3.62,3.39,3.61,3.5,3.52,3.48,3.43,3.56,3.39,3.63,3.5
520256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520301,12.68,12.71,12.74,12.68,12.69,12.7,13.48,13.55,13.7,13.78,13.76,13.76,13.74,13.75,13.79,13.86,14.04,14.05,14.08,14.14,14.15,14.15,14.21,14.25,14.33,14.41,14.48,14.65,14.77,14.87,14.85,14.93,15.0,15.02,15.18,15.23,15.37,15.46,15.49,15.66,15.72,15.75,15.78,15.77,15.86,15.89,15.97,15.97,16.08,16.12,16.22,16.44,16.47,16.48,16.54,16.57,16.57,16.59,16.67,16.78,16.88,17.0,17.04,17.18,17.31,17.38,17.38,17.45,17.52,17.57,17.62,17.73,17.73
520303,32.92,33.0,33.11,32.98,32.99,33.01,34.51,34.49,34.73,34.87,34.8,34.91,34.85,34.87,34.98,35.16,35.49,35.59,35.71,35.87,35.96,36.07,36.21,36.36,36.67,36.85,36.93,37.38,37.66,37.76,37.93,38.13,38.3,38.35,38.68,38.83,39.02,39.17,39.29,39.65,39.75,39.83,39.96,40.03,40.23,40.25,40.41,40.61,40.72,40.88,41.09,41.57,41.82,41.93,42.17,42.29,42.37,42.59,42.68,42.83,42.87,43.09,43.47,43.95,44.27,44.34,44.44,44.47,44.68,44.82,44.91,45.05,45.11
520311,66.67,67.09,67.16,66.88,66.9,66.96,69.55,69.83,69.69,69.76,69.62,69.87,69.76,69.8,70.01,70.36,71.09,71.38,71.7,71.8,72.06,71.98,72.25,72.54,73.19,73.36,73.55,74.21,74.98,75.13,75.37,75.82,75.98,75.98,77.07,77.34,77.6,78.32,78.74,79.36,79.7,79.7,80.21,80.37,80.42,80.47,81.1,81.62,81.71,81.72,82.2,83.32,83.57,83.78,84.16,84.34,84.28,84.03,85.0,85.11,85.83,85.95,86.51,87.5,87.76,88.18,88.33,88.72,88.95,88.7,89.26,89.69,89.85
520313,48.63,48.82,48.92,48.72,48.73,48.78,50.82,50.12,49.94,50.29,50.09,50.06,50.09,50.09,50.09,50.11,50.35,50.34,50.57,50.8,50.87,50.7,50.79,50.85,50.9,51.29,51.65,51.81,52.0,52.28,52.3,52.42,52.5,52.53,52.82,52.91,52.97,53.24,53.46,53.79,53.89,54.13,54.25,54.25,54.39,54.6,54.73,54.8,54.99,55.19,55.36,55.91,55.91,56.01,56.18,56.4,56.52,56.68,56.93,57.11,57.17,57.29,57.51,57.66,57.87,57.94,58.14,58.32,58.45,58.65,58.74,58.96,58.96
520318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520324,865.97,865.94,868.94,873.2,873.2,873.73,875.21,877.45,880.58,883.78,896.84,899.12,900.31,903.58,904.77,909.24,920.25,928.87,932.09,934.05,938.41,938.97,939.67,942.11,943.15,944.17,944.89,950.56,960.28,966.07,976.89,978.83,989.47,1005.18,1012.85,1020.31,1022.61,1032.25,1040.81,1049.29,1059.87,1064.54,1083.67,1093.55,1102.49,1107.56,1114.47,1118.62,1125.38,1135.85,1137.29,1142.15,1148.57,1162.12,1173.21,1177.94,1185.34,1194.16,1200.15,1201.63,1210.29,1223.01,1230.76,1243.37,1249.13,1257.19,1260.82,1263.24,1265.59,1273.08,1280.93,1286.12,1304.97
520325,1049.58,1048.21,1050.43,1053.48,1053.48,1053.48,1051.58,1052.61,1056.18,1061.49,1065.19,1068.07,1076.17,1076.5,1079.98,1091.09,1098.36,1108.59,1113.25,1114.36,1121.12,1117.13,1117.01,1122.29,1123.29,1124.13,1130.63,1134.9,1139.84,1146.17,1163.24,1168.71,1183.0,1209.61,1219.49,1230.26,1237.45,1241.99,1244.03,1251.38,1257.65,1271.66,1283.17,1297.55,1299.49,1308.2,1312.34,1324.12,1338.45,1344.59,1347.9,1360.49,1373.15,1381.87,1390.18,1392.47,1394.43,1400.99,1405.12,1420.43,1431.83,1444.82,1454.47,1465.49,1474.31,1482.22,1485.93,1490.84,1491.54,1494.52,1493.07,1502.21,1519.32
520326,43.55,43.8,44.01,43.83,43.84,43.88,47.78,45.17,44.44,44.76,44.67,44.74,45.22,45.37,45.19,45.27,45.33,45.33,45.68,45.82,46.07,46.09,46.2,46.32,46.38,46.76,47.09,47.55,47.7,47.87,48.14,48.88,49.31,49.5,49.57,49.75,49.86,50.25,50.48,50.59,50.89,50.95,51.29,51.74,51.7,51.84,52.14,52.4,52.62,52.5,52.94,53.23,53.51,53.73,53.96,54.26,54.45,54.6,54.6,54.97,55.7,56.11,56.87,56.99,57.33,57.61,57.72,58.4,58.7,59.09,59.33,59.51,59.94
520328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520331,17.62,17.6,17.64,17.56,17.57,17.58,18.34,18.17,18.32,18.43,18.4,18.39,18.36,18.37,18.43,18.52,18.65,18.58,18.57,18.55,18.57,18.6,18.55,18.67,18.72,18.72,18.94,18.97,19.08,19.07,19.1,19.15,19.26,19.5,19.75,20.07,20.12,20.35,20.28,20.39,20.35,20.54,20.59,20.71,20.68,20.76,20.82,20.96,20.89,21.15,21.3,21.28,21.57,21.63,21.72,21.75,22.0,21.99,22.06,22.16,22.17,22.41,22.41,22.75,22.78,22.86,22.85,22.78,22.76,22.78,22.79,22.86,22.95
520332,54.51,54.54,54.62,54.4,54.41,54.46,54.2,54.54,54.79,55.07,55.46,55.51,55.83,56.1,56.1,56.12,56.21,56.58,56.67,56.73,56.83,56.9,57.1,57.19,57.28,57.64,57.86,58.15,58.27,58.56,58.79,59.01,59.31,59.5,59.72,59.8,59.94,60.11,60.28,60.58,60.75,61.0,61.07,61.34,61.45,61.73,62.08,62.11,62.24,62.3,62.33,62.53,62.76,63.23,63.34,63.49,63.62,63.87,63.83,63.95,64.08,64.13,64.59,64.66,64.85,65.25,65.32,65.54,65.68,66.03,66.41,66.59,66.59
520333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.01,1820.36,1774.89,1798.27,1791.76,1778.58,1768.83,1748.22,1730.4,1699.93,1697.51,1650.12,1680.17,1701.34,1656.41,1620.77,1687.79,1629.16,1622.69,1588.46,1610.59,1619.33,1539.15,1561.13,1587.42,1540.0,1578.67,1548.21,1542.61,1579.23,1550.99,1554.82,1558.67,1565.56,1541.16,1533.26,1555.63
610204,61.33,60.98,60.99,60.93,61.13,61.82,62.77,63.29,64.39,64.74,64.46,64.85,64.59,64.61,65.06,65.6,66.77,67.39,68.12,68.45,68.52,69.58,70.05,70.85,72.81,72.83,72.89,73.52,74.12,74.56,74.99,75.81,75.82,75.71,76.08,76.57,79.48,80.18,80.37,79.95,80.54,81.61,82.73,82.77,83.01,82.14,81.73,80.86,81.08,81.18,81.56,81.59,82.24,82.97,83.11,83.91,84.01,84.4,85.13,85.78,87.07,87.42,86.74,86.78,86.56,86.16,85.88,86.08,86.19,85.73,86.09,86.67,88.33
610207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610227,43.29,43.37,43.37,43.37,43.35,43.26,43.3,43.34,43.41,43.53,43.56,43.5,43.55,43.65,43.78,43.85,43.8,43.88,43.87,43.91,43.93,44.0,44.04,44.1,44.26,44.37,44.53,44.66,44.97,45.13,45.23,45.27,45.35,45.37,45.46,45.62,45.74,45.8,45.95,46.06,46.13,46.22,46.3,46.41,46.51,46.66,46.66,46.87,46.86,47.01,47.11,47.22,47.4,47.54,47.54,47.64,47.67,47.7,47.76,47.8,48.08,48.26,48.36,48.49,48.61,48.78,48.91,48.98,49.07,49.1,49.11,49.16,49.25
610228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610231,144.76,145.73,145.41,145.7,146.21,145.8,146.86,148.34,149.33,148.5,147.6,147.76,151.17,151.81,151.24,151.39,151.93,153.05,154.44,154.05,154.85,156.71,157.31,159.32,157.98,159.89,160.59,161.87,163.31,165.17,165.47,166.83,167.97,167.23,171.21,172.78,174.53,174.73,176.05,178.34,180.12,180.74,182.03,183.29,185.19,187.66,189.69,190.35,195.02,195.62,195.83,197.03,198.18,199.93,200.91,202.52,203.32,204.37,204.87,206.22,209.72,210.09,212.08,213.9,215.11,218.39,219.29,220.82,220.16,222.08,220.32,221.33,223.21
610232,241.56,242.32,240.79,240.04,240.55,238.59,238.98,242.43,242.49,243.72,242.55,238.14,246.03,246.65,246.65,246.99,246.65,250.54,251.46,248.77,251.53,250.46,252.58,253.64,258.95,260.68,262.09,263.62,266.47,267.53,265.53,270.25,271.42,273.12,273.54,275.46,282.0,283.46,284.22,288.76,290.1,290.49,293.24,293.58,296.65,297.0,297.79,300.97,306.87,307.64,306.9,309.13,312.64,314.12,313.74,315.39,315.06,317.45,317.67,317.27,334.26,334.26,334.21,338.34,335.24,336.72,340.98,342.1,342.99,344.0,342.28,342.97,356.45
610235,109.2,109.54,109.79,109.92,109.59,109.19,109.0,109.47,109.94,109.96,109.58,110.0,112.04,111.96,111.96,112.23,112.2,112.74,113.03,112.65,113.22,113.17,114.21,114.74,117.41,117.67,117.93,118.57,119.21,119.7,119.65,120.79,121.43,121.79,122.51,122.35,124.84,124.84,125.8,126.89,127.96,129.22,130.22,131.22,133.14,133.11,133.44,133.61,135.06,134.97,135.2,135.7,135.22,137.33,137.97,138.58,139.57,140.37,140.47,140.22,145.36,145.36,145.94,147.46,148.8,149.3,150.07,150.0,151.48,151.4,151.01,151.94,153.87
610236,61.51,61.62,61.72,61.93,62.11,62.24,61.15,60.98,61.26,61.49,61.48,61.46,61.69,61.57,61.95,61.87,61.85,62.12,61.92,62.14,63.15,63.54,63.69,63.79,63.84,63.9,63.9,64.28,64.71,65.84,65.7,66.34,66.74,67.29,67.62,68.0,68.49,68.53,68.87,69.97,70.22,70.5,70.72,70.83,71.08,71.25,71.58,71.46,72.89,73.05,73.21,72.99,72.9,73.4,73.92,74.23,74.37,74.59,74.84,75.28,76.78,76.68,77.35,77.35,78.09,78.56,78.39,78.67,78.48,79.22,79.73,79.65,81.65
610237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610238,5.6,5.6,5.62,5.65,5.65,5.71,5.57,5.56,5.62,5.66,5.72,5.71,5.7,5.7,5.7,5.71,5.74,5.79,5.8,5.8,5.82,5.83,5.86,5.83,5.93,5.92,5.91,5.95,5.96,6.04,6.06,6.11,6.14,6.18,6.18,6.23,6.36,6.42,6.44,6.49,6.57,6.56,6.64,6.68,6.72,6.78,6.86,6.87,7.14,7.13,7.15,7.16,7.25,7.25,7.27,7.32,7.37,7.37,7.48,7.48,7.54,7.55,7.57,7.64,7.7,7.72,7.73,7.76,7.73,7.74,7.78,7.74,7.84
610241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610242,,,,,,,,,,,,,,,,,,,,,,,,,174.94,176.62,175.31,173.96,175.97,176.43,176.7,176.04,176.5,182.14,185.89,183.52,187.31,189.48,190.51,191.42,194.71,196.59,197.35,197.62,199.08,199.63,202.79,202.65,204.37,205.35,207.93,207.34,207.6,207.49,207.19,210.84,209.13,213.95,213.14,215.05,215.25,213.69,215.69,214.84,218.92,220.56,219.21,219.95,220.63,219.83,219.9,219.7,223.27
610303,12.01,11.97,12.07,11.99,11.73,12.34,12.66,12.18,12.2,12.04,12.11,12.01,11.96,11.69,11.46,11.5,12.09,12.45,12.61,12.64,12.35,12.41,12.66,12.66,12.7,12.92,13.04,13.18,13.48,13.47,13.52,13.47,13.73,14.11,14.07,14.14,14.52,14.44,14.22,14.32,14.4,14.87,14.6,14.63,14.64,14.82,14.47,14.41,14.77,14.85,14.54,14.41,14.78,14.8,14.67,14.8,15.02,14.89,14.76,14.74,14.92,14.68,14.86,14.9,15.29,15.21,15.12,15.23,15.26,15.12,14.53,15.13,14.76
