200202,Nursing home,520325,Nursing home,Services,Care,Hospital Services,Hospital Services,Hospital services,Health,per week,,103.1,100.5,101.0,101.3,102.6,103.3,103.4,103.7,103.9,104.0,104.0,104.3,104.3,99.9,100.1,100.4,100.4,100.4,100.2,100.3,100.6,101.1,101.5,101.8,102.5,100.0,100.4,101.4,102.1,103.0,103.4,103.5,104.2,103.8,103.8,104.3,104.4,100.1,100.7,101.0,101.5,102.0,103.6,104.0,105.3,107.7,108.6,109.5,110.2,100.4
198702,Men's haircut,520301,Men's haircut,Services,Hairdressing,Hairdressing for men and children,Hairdressing and personal grooming establishments,Personal care,Miscellaneous goods and services,,£16.89,102.7,99.9,100.2,100.7,100.9,101.0,101.1,101.2,101.6,101.5,102.0,102.1,102.7,100.3,100.5,100.0,100.1,100.2,106.3,106.9,108.1,108.7,108.5,108.5,108.4,100.1,100.4,100.9,102.2,102.3,102.5,103.0,103.0,103.0,103.4,103.7,104.3,100.6,101.1,102.2,103.1,103.8,103.6,104.2,104.7,104.8,106.0,106.3,107.3,100.6
198702,Women's hairdressing (cut & blow dry),520303,Women's hairdressing (cut & blow dry),Services,Hairdressing,Hairdressing for women,Hairdressing and personal grooming establishments,Personal care,Miscellaneous goods and services,,£40.67,102.6,100.3,100.5,101.1,101.2,101.6,101.2,101.8,101.8,101.8,101.9,102.0,102.1,100.2,100.6,100.2,100.2,100.3,104.8,104.8,105.5,105.9,105.7,106.0,105.9,100.1,100.4,100.9,101.8,102.1,102.5,102.9,103.2,103.5,103.9,104.3,105.2,100.5,100.7,101.9,102.7,103.0,103.4,104.0,104.4,104.6,105.5,105.9,106.4,100.4
199402,Women's highlighting,520311,Women's highlighting,Services,Hairdressing,Hairdressing for women,Hairdressing and personal grooming establishments,Personal care,Miscellaneous goods and services,,£76.28,102.4,100.3,100.8,101.8,102.1,102.0,102.2,102.3,102.5,102.6,102.6,103.2,103.3,100.6,100.7,100.3,100.3,100.4,104.3,104.7,104.5,104.6,104.4,104.8,104.6,100.1,100.4,100.9,101.9,102.3,102.8,102.9,103.3,103.2,103.6,104.0,104.9,100.2,100.5,101.4,102.5,102.7,103.0,103.6,103.8,103.8,105.3,105.7,106.0,100.9
199802,Physiotherapy (private),520313,Physiotherapy (private),Services,Health,Paramedical services,"Medical services, paramedical services",Out-patient services,Health,per session,£52.78,102.6,100.4,100.5,100.4,100.7,100.8,100.9,101.1,102.1,102.4,102.8,102.9,103.1,100.4,100.6,100.2,100.2,100.3,104.5,103.1,102.7,103.4,103.0,102.9,103.0,100.0,100.0,100.0,100.5,100.5,101.0,101.4,101.6,101.2,101.4,101.5,101.6,100.8,101.5,101.8,102.2,102.7,102.8,103.0,103.2,103.2,103.8,104.0,104.1,100.5
200302,Private dental examination,520326,Private dental examination,Services,Health,Dental services,Dental services,Out-patient services,Health,,£48.21,102.6,100.3,100.4,100.9,101.0,101.0,101.3,101.6,102.1,102.2,102.3,102.7,104.3,100.6,101.1,100.6,100.7,100.8,109.7,103.7,102.0,102.8,102.6,102.7,103.8,100.3,99.9,100.1,100.2,100.2,101.0,101.3,101.9,101.9,102.2,102.4,102.6,100.8,101.5,102.5,102.8,103.2,103.8,105.4,106.3,106.7,106.9,107.3,107.5,100.8
200501,Chiropractor (private),520332,Chiropractor (private),Services,Health,Paramedical services,"Medical services, paramedical services",Out-patient services,Health,per session,£58.73,101.6,100.2,100.3,100.4,100.4,100.6,100.8,101.2,101.5,101.5,101.7,101.6,101.5,100.1,100.2,99.8,99.8,99.9,99.4,100.1,100.5,101.0,101.7,101.8,102.4,100.5,100.5,100.5,100.7,101.3,101.5,101.6,101.8,101.9,102.3,102.4,102.6,100.6,101.0,101.5,101.7,102.2,102.6,103.0,103.5,103.9,104.3,104.4,104.6,100.3
199002,Plumber,410508,Plumber,Services,Maintenance and repair,Services of plumbers,Services for maintenance and repair,Regular maintenance and repair of the dwelling,"Housing, water, electricity, gas and other fuels",hourly rate,£54.27,100.7,100.0,100.2,100.4,100.5,100.6,100.6,100.6,100.6,100.6,100.7,100.6,100.5,100.3,100.3,99.9,100.4,100.4,100.5,100.7,100.5,100.3,100.1,100.4,100.2,100.0,100.0,100.0,100.0,100.3,100.4,100.6,100.7,100.9,100.9,101.2,101.7,100.0,100.2,100.2,100.2,100.2,100.3,100.3,100.9,101.0,101.2,101.2,101.3,99.8
199002,Electrician,410509,Electrician,Services,Maintenance and repair,Services of electricians,Services for maintenance and repair,Regular maintenance and repair of the dwelling,"Housing, water, electricity, gas and other fuels",hourly rate,£42.97,100.7,100.0,100.0,100.0,100.2,100.1,100.2,100.0,100.0,100.3,100.4,100.4,100.7,100.1,100.2,99.8,99.9,100.1,99.8,100.2,100.3,100.3,100.1,100.4,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.6,100.6,100.7,100.7,100.7,100.0,100.4,100.8,100.8,100.9,100.9,101.0,101.1,101.1,101.2,101.2,101.3,100.0
200102,Decorator,410517,Decorator,Services,Maintenance and repair,Services of painters,Services for maintenance and repair,Regular maintenance and repair of the dwelling,"Housing, water, electricity, gas and other fuels",daily rate,£146.88,100.9,100.0,100.0,100.1,100.2,100.3,100.8,100.9,101.0,101.3,101.3,101.4,101.4,99.9,99.9,99.5,99.9,100.2,100.2,100.0,100.0,100.0,99.8,99.8,100.3,100.0,100.0,100.1,100.2,100.2,100.4,100.6,101.3,101.5,101.6,101.6,101.6,100.0,100.3,100.7,100.8,101.5,101.6,101.6,101.8,101.8,102.0,102.0,102.0,100.0
200501,Carpenter,410518,Carpenter,Services,Maintenance and repair,Services of carpenters,Services for maintenance and repair,Regular maintenance and repair of the dwelling,"Housing, water, electricity, gas and other fuels",hourly rate,£26.09,100.9,100.3,100.4,100.6,101.2,101.3,101.3,101.2,101.5,101.8,101.7,101.9,102.3,100.2,100.4,100.0,100.6,100.4,100.4,100.9,100.8,101.0,100.8,100.6,100.6,100.0,100.0,100.1,100.1,100.3,100.8,101.6,102.0,102.5,102.6,102.7,102.8,100.5,100.5,101.9,102.1,102.1,102.2,102.3,102.9,103.1,103.2,103.2,103.2,100.2
198702,Domestic cleaner,440101,Domestic cleaner,Services,Maintenance and repair,Other domestic services and household services,Domestic services and household services,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",hourly rate,£15.20,102.9,100.2,100.3,100.7,101.3,101.7,102.0,102.4,102.6,102.7,103.2,103.4,103.7,100.1,100.3,100.5,100.8,100.9,100.9,101.0,101.5,101.4,101.9,101.8,101.2,100.2,100.4,100.5,100.8,100.9,101.1,101.4,101.6,101.9,102.5,102.7,102.8,100.9,101.2,102.1,102.6,103.0,103.5,103.8,104.6,104.9,104.9,105.5,105.7,100.1
199502,Window cleaning,440113,Window cleaning,Services,Maintenance and repair,Other domestic services and household services,Domestic services and household services,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",average 3-bed semi detached,£16.66,104.0,100.3,100.4,100.8,101.1,101.4,101.5,101.6,101.7,102.0,102.7,103.1,103.4,100.4,100.9,101.3,101.3,101.6,101.8,102.7,103.0,103.0,103.0,103.6,104.0,100.5,100.4,100.8,101.4,101.9,101.7,101.6,101.3,101.5,101.9,102.1,103.7,100.4,101.1,101.6,102.2,102.6,103.2,103.8,104.1,104.1,104.4,104.4,105.0,100.2
199902,Washing machine repair,440116,Washing machine repair,Services,Maintenance and repair,Repair of household appliances,Repair of household appliances,"Household appliances, fitting and repairs","Furniture, household equipment and maintenance",,£62.33,101.5,100.3,100.3,100.7,100.7,100.6,100.6,100.7,100.9,101.1,101.4,101.3,101.4,100.0,99.9,99.5,99.9,100.5,100.5,100.8,101.2,101.6,101.7,101.9,102.3,100.3,100.3,101.0,101.2,101.7,101.8,102.2,102.3,102.1,102.4,102.5,102.6,100.4,101.0,101.5,102.0,102.5,102.2,103.0,103.5,103.8,103.8,104.2,104.4,100.4
199902,PC repair,440118,PC repair,Services,Maintenance and repair,"Repair of audio-visual equipment , related products","Repair of audio-visual equipment , related products",Audio-visual equipment and related products,Recreation and culture,,£55.37,102.1,100.0,100.1,99.9,99.9,100.3,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.3,100.4,100.5,100.5,100.2,100.2,100.4,100.2,100.9,100.5,100.5,100.5,100.4,100.0,100.1,100.0,100.3,100.5,100.5,100.5,100.7,100.9,101.0,101.1,100.2,100.5,100.6,100.3,100.6,100.8,100.8,101.0,101.3,101.4,101.5,101.7,100.0
198702,Dry cleaning mans suit,440104,Dry cleaning mans suit,Services,Other,Cleaning of clothing,"Cleaning, repair and hire of clothing",Clothing,Clothing and footwear,,£14.67,103.8,100.4,100.4,100.5,100.6,100.8,101.0,101.3,101.4,101.6,101.6,101.8,102.4,100.1,100.2,100.9,98.7,99.9,100.7,100.3,100.7,100.8,100.8,101.1,101.1,100.1,100.4,100.8,101.1,101.4,102.0,102.1,102.8,102.9,103.7,104.4,105.0,100.7,101.5,103.1,104.0,104.9,105.4,105.5,106.3,107.2,108.2,109.0,109.5,101.0
198702,Driving lesson,440105,Driving lesson,Services,Other,Driving lessons; test licences and road worthiness tests,Other services,Operation of personal transport equipment,Transport,per hour,£33.75,102.7,100.5,100.6,100.9,101.3,101.6,101.8,102.1,102.5,102.6,102.8,102.9,103.5,100.2,100.3,100.5,100.5,100.6,100.9,101.2,101.8,102.6,102.8,103.3,103.1,100.1,100.4,100.9,102.1,102.3,102.6,103.2,104.0,104.7,105.1,105.5,106.1,100.8,101.1,101.8,103.4,104.5,105.5,106.5,107.4,108.4,108.7,109.2,109.5,100.8
200102,Event catering,440121,Event catering,Services,Other,Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,cost per head,£9.16,100.6,100.1,100.4,101.0,101.2,101.3,101.4,101.5,101.5,101.9,102.0,102.1,102.1,100.1,100.2,99.8,99.8,99.9,100.0,99.7,100.1,100.0,99.9,100.0,99.9,100.1,100.4,100.9,101.4,101.9,101.8,102.1,103.6,103.6,103.6,103.9,104.4,100.2,100.5,100.9,102.3,103.0,104.1,105.1,105.0,105.5,105.8,106.7,107.1,100.5
200402,Home removal van,440123,Home removal van,Services,Other,Removal and storage services (was previously - International flights - No,Passenger transport by road,Transport services,Transport,,£507.43,102.9,100.3,100.4,100.3,100.2,100.2,100.4,101.0,101.1,101.0,101.3,101.2,101.7,100.1,100.2,99.8,99.8,100.5,100.7,101.3,101.2,101.8,102.0,103.8,103.6,100.7,101.0,101.3,101.7,101.7,102.0,102.1,103.5,103.8,104.4,104.3,104.6,100.5,100.7,101.5,102.7,103.3,103.5,104.8,106.1,107.3,107.6,108.5,109.9,100.3
200501,Self-storage fee,440127,Self-storage fee,Services,Other,Removal and storage services (was previously - International flights - No,Passenger transport by road,Transport services,Transport,monthly,£115.28,102.0,100.2,99.3,99.1,99.7,100.7,101.6,101.7,102.3,102.0,101.8,102.8,103.3,101.0,101.6,101.7,101.5,101.3,102.0,102.5,102.9,104.7,105.2,106.4,106.8,100.0,100.3,101.3,102.9,104.2,106.0,106.7,106.8,108.5,109.0,110.1,109.2,100.8,101.2,101.1,101.8,102.8,103.6,104.3,105.5,106.5,106.0,105.3,104.7,99.7
199802,Standard funeral cremation service,440227,Standard funeral cremation service,Services,Other,Funeral services,Other Services Not Elsewhere covered,Other services (nec),Miscellaneous goods and services,,"£3,022.32",98.9,99.9,100.1,100.3,100.5,100.7,100.6,100.7,100.7,100.9,101.1,101.1,101.3,100.0,100.4,100.5,100.8,101.1,101.3,101.3,101.7,101.6,101.7,102.0,102.0,100.3,100.4,100.6,101.1,101.3,101.6,101.6,101.9,102.3,103.0,103.5,103.9,100.2,100.2,100.3,100.6,100.7,100.9,101.3,101.7,102.0,102.4,103.3,104.5,101.3
200202,Standard will for a single person,440240,Standard will for a single person,Services,Other,Legal services and accountancy,Other Services Not Elsewhere covered,Other services (nec),Miscellaneous goods and services,,£271.00,103.5,100.3,101.0,101.5,103.9,104.5,104.5,105.0,105.2,106.1,106.6,106.5,108.3,100.9,101.5,101.1,101.1,102.8,103.9,104.1,105.8,106.0,107.4,108.8,109.5,100.2,100.2,100.5,100.6,100.9,101.6,102.5,103.7,104.0,104.6,105.2,105.7,100.1,99.9,100.6,101.5,102.6,103.5,104.0,104.8,105.8,106.9,107.7,108.3,101.1
200501,Solicitor,440254,Solicitor,Services,Other,Legal services and accountancy,Other Services Not Elsewhere covered,Other services (nec),Miscellaneous goods and services,hourly rate,£274.36,100.6,100.2,100.2,100.3,101.2,101.4,101.4,101.6,101.4,101.3,101.4,101.5,101.9,99.9,100.0,99.6,99.6,100.0,99.9,100.6,100.8,100.6,100.3,100.5,100.6,100.0,100.0,101.0,101.3,102.1,102.6,102.7,103.0,102.8,102.9,103.1,103.7,100.2,100.5,100.6,100.9,101.8,102.5,103.2,104.2,104.4,104.3,104.5,104.4,99.7
200402,Basic manicure,520331,Basic manicure,Services,Other,Personal grooming treatments,Hairdressing and personal grooming establishments,Personal care,Miscellaneous goods and services,,£21.30,102.0,100.7,100.3,100.5,100.6,100.7,100.8,101.0,101.6,101.6,101.6,102.0,102.1,99.9,100.1,99.7,99.7,99.8,104.1,103.1,104.0,104.6,104.4,104.4,104.2,100.1,100.4,100.9,101.6,101.2,101.2,101.0,101.2,101.3,101.1,101.7,102.0,100.0,101.2,101.3,101.9,101.8,102.0,102.3,102.9,104.1,105.5,107.2,107.4,101.1
200501,Adult bike,620318,Adult bike,Transport,Bikes and cycling equipment,Bicycles,Motorcycles and bicycles,Purchase of vehicles,Transport,,£447.15,98.6,104.5,105.0,103.6,103.8,103.6,101.8,100.5,102.5,103.3,101.8,101.5,102.0,103.5,104.0,102.8,105.5,104.3,106.0,108.0,109.5,108.5,108.7,109.0,107.8,103.5,106.9,107.5,109.5,111.2,112.1,113.8,115.7,116.3,116.0,115.8,115.8,100.8,101.4,101.8,101.9,102.7,102.1,102.6,103.1,103.4,103.3,102.2,102.1,100.8
201702,Adult cycle helmet,620319,Adult cycle helmet,Transport,Bikes and cycling equipment,Other articles of clothing,Other clothing and clothing accessories,Clothing,Clothing and footwear,,£36.00,100.8,99.8,102.3,100.7,101.7,100.3,100.8,99.8,99.4,100.6,98.2,99.2,98.5,98.4,101.6,101.9,99.6,101.3,100.8,106.0,109.4,108.0,108.9,110.4,110.3,99.7,99.9,100.5,99.9,101.1,98.2,101.5,102.2,102.3,102.3,103.3,103.5,101.5,101.2,97.8,101.8,100.7,100.0,99.1,100.8,101.7,99.8,99.4,101.0,102.4
202302,Adult electric bike,610115,Adult electric bike,Transport,Bikes and cycling equipment,Motor cycles,Motorcycles and bicycles,Purchase of vehicles,Transport, ,£981.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.5
199902,Car MOT test fee,610227,Car MOT test fee,Transport,Services,Driving lessons; test licences and road worthiness tests,Other services,Operation of personal transport equipment,Transport,,£46.55,100.3,100.0,100.0,99.9,100.1,100.1,100.3,101.0,100.9,100.9,100.9,100.5,100.6,100.2,100.2,100.2,100.1,99.9,100.0,100.1,100.3,100.6,100.6,100.5,100.6,100.2,100.5,100.7,100.6,100.8,100.7,100.8,100.9,101.0,101.1,101.3,101.6,100.3,100.6,100.9,101.6,102.0,102.2,102.3,102.5,102.5,102.7,103.1,103.4,100.1
200402,Car service (local garage),610231,Car service (local garage),Transport,Services,Maintenance and repairs,Maintenance and repairs,Operation of personal transport equipment,Transport,,£188.29,103.4,100.1,100.1,100.5,101.0,101.0,101.2,101.3,101.7,101.7,101.9,102.0,103.3,100.7,100.5,100.7,101.0,100.7,101.5,102.5,103.2,102.6,102.0,102.1,104.4,100.4,100.1,100.1,100.5,101.2,102.2,101.9,102.4,103.7,104.1,105.4,104.5,101.2,101.6,102.5,103.4,104.6,104.7,105.6,106.3,105.9,108.4,109.4,110.5,100.1
200402,Car service (main dealer),610232,Car service (main dealer),Transport,Services,Maintenance and repairs,Maintenance and repairs,Operation of personal transport equipment,Transport,,£291.23,105.8,99.9,100.1,99.8,100.0,100.1,100.5,100.7,101.2,101.8,102.0,102.4,104.3,100.3,99.7,99.4,99.6,98.8,98.9,100.4,100.4,100.9,100.4,98.6,101.9,100.3,100.3,100.4,100.3,101.8,102.2,101.1,102.2,101.8,102.7,103.1,105.3,100.7,101.2,101.8,102.9,103.3,102.5,104.4,104.8,105.5,105.6,106.4,108.9,100.5
200602,Car repairs (main dealer),610235,Car repairs (main dealer),Transport,Services,Maintenance and repairs,Maintenance and repairs,Operation of personal transport equipment,Transport,,£130.11,103.8,100.2,100.7,101.1,101.4,101.7,101.9,101.9,102.0,101.8,101.9,102.3,102.7,100.3,100.5,100.7,100.4,100.0,99.8,100.3,100.7,100.7,100.4,100.7,102.6,99.9,99.9,100.2,100.1,100.6,100.9,100.5,101.1,101.0,101.9,102.4,104.8,100.2,100.5,101.0,101.5,102.0,101.9,102.9,103.4,103.7,104.3,104.2,106.3,100.0
200602,Car repairs (local garage),610236,Car repairs (local garage),Transport,Services,Maintenance and repairs,Maintenance and repairs,Operation of personal transport equipment,Transport,,£68.12,101.5,100.4,100.5,100.6,100.5,100.8,100.0,100.7,100.7,100.9,101.2,101.1,102.8,100.2,100.4,100.7,101.0,101.2,99.4,99.1,99.6,100.0,100.0,99.9,100.3,99.8,100.4,100.3,100.3,100.7,100.4,100.7,102.4,103.0,103.2,103.4,103.5,100.1,100.1,100.7,101.4,103.1,102.9,103.9,104.5,105.4,105.9,106.5,107.3,100.1
201402,Car wash (hand or automatic),610238,Car wash (hand or automatic),Transport,Services,Maintenance and repairs,Maintenance and repairs,Operation of personal transport equipment,Transport,,£5.94,102.0,100.7,101.0,102.6,103.0,103.5,103.8,103.9,104.5,104.8,105.0,105.8,105.0,100.1,100.3,101.0,100.9,102.0,99.4,99.2,100.3,101.1,102.2,102.0,101.8,100.0,100.0,100.2,100.7,101.6,101.8,101.7,102.1,102.4,102.8,102.3,104.0,99.9,99.7,100.3,100.5,101.9,102.2,103.0,103.5,104.2,104.3,105.0,107.2,101.0
202202,Exhaust fitting,610242,Exhaust fitting,Transport,Services,Maintenance and repairs,Maintenance and repairs,Operation of personal transport equipment,Transport,,£187.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.0,100.2,99.4,100.6,100.9,101.0,100.6,100.9,104.1,106.3,104.9,107.1,101.2
199502,Minicab fare,620308,Minicab fare,Transport,Services,Passenger transport by taxi & hired car with driver,Passenger transport by road,Transport services,Transport,per 2 miles,£7.37,102.2,100.3,100.0,99.8,99.9,100.0,100.0,100.2,101.3,101.3,101.8,102.4,102.9,100.3,101.0,101.7,102.0,102.9,103.3,103.6,104.7,106.2,106.2,106.6,107.9,100.6,100.9,100.9,101.1,101.0,101.5,100.8,101.9,102.0,101.9,101.8,102.6,100.1,100.9,102.1,103.6,104.7,105.1,106.4,107.5,108.6,108.5,108.3,108.6,100.6
200402,Car park charges,620315,Car park charges,Transport,Services,Toll facilities and parking meters,Other services,Operation of personal transport equipment,Transport,per 2 hrs,£2.55,104.4,100.1,99.9,100.1,100.6,101.1,101.0,101.2,101.6,101.9,102.3,102.6,102.9,100.0,100.0,100.1,100.5,100.0,100.9,101.1,101.4,101.3,100.6,100.5,100.8,100.0,100.0,100.2,100.2,100.9,101.4,101.4,101.5,101.4,101.8,102.3,102.7,99.8,100.0,100.7,101.1,101.2,102.0,102.8,102.9,103.2,103.1,103.4,104.2,100.3
198702,Car tyre,610204,Car tyre,Transport,Spare parts,Tyres,Spare parts and accessories,Operation of personal transport equipment,Transport,,£82.96,101.2,100.3,100.3,100.5,100.5,100.5,101.2,100.6,100.8,100.6,100.7,101.5,101.5,99.4,99.5,99.4,99.7,100.8,102.3,103.2,105.0,105.6,105.1,105.7,105.3,100.0,100.7,101.6,103.4,104.3,105.5,106.0,106.1,107.7,108.5,109.7,112.7,100.0,100.1,101.0,101.8,102.4,103.0,104.1,104.1,104.0,104.5,105.2,109.2,100.9
198702,Multigrade oil,610303,Multigrade oil,Transport,Spare parts,Lubricants,Fuels and lubricants,Operation of personal transport equipment,Transport,per litre,£13.77,103.0,100.1,100.0,100.7,97.5,102.8,102.5,102.6,103.3,99.0,102.1,100.0,103.7,99.7,100.5,99.9,97.7,102.7,105.5,101.4,101.6,100.3,100.8,100.0,99.6,97.7,95.9,96.2,101.1,104.1,105.5,105.7,103.3,103.8,105.9,105.8,106.2,101.7,102.6,103.7,106.1,106.0,106.4,106.0,108.1,111.1,110.7,111.3,114.3,99.4
198702,Self drive van hire,620303,Self drive van hire,Transport,Vehicle hire,Hire of garages; parking spaces and personal transport equipment,Other services,Operation of personal transport equipment,Transport,per day,£68.51,104.2,99.7,99.8,99.5,99.0,99.2,99.6,99.3,99.6,99.9,99.8,101.0,101.3,99.9,101.0,101.3,102.1,102.8,103.0,104.3,105.4,106.2,107.4,108.3,109.2,101.5,101.5,101.5,101.8,102.2,102.8,103.3,104.7,105.1,106.6,107.3,107.8,100.5,100.2,100.4,101.6,101.6,102.3,102.4,102.1,103.2,103.3,103.6,104.1,100.5
199302,Self drive car hire,620307,Self drive car hire,Transport,Vehicle hire,Hire of garages; parking spaces and personal transport equipment,Other services,Operation of personal transport equipment,Transport,per day,£75.08,127.7,99.7,101.6,102.1,103.0,102.1,101.1,99.8,99.5,99.7,99.4,100.0,100.4,98.1,97.1,94.9,92.0,94.5,95.5,100.4,104.4,108.8,111.7,113.7,116.9,99.0,100.1,98.5,100.9,105.0,109.2,118.7,123.0,130.2,135.1,140.6,144.4,98.7,98.3,101.5,103.3,107.5,112.5,111.2,109.1,106.6,102.6,96.5,92.2,97.7
202502,"Dried rice, basmati/jasmine",CP0111101,"Rice, in all forms (excl. rice flour)",Food and drink,Store cupboard,Rice,Bread and cereals,Food,Food and non-alcoholic beverages,per kg,£1.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.5
202502,"Rice, microwave",CP0111101,"Rice, in all forms (excl. rice flour)",Food and drink,Store cupboard,Rice,Bread and cereals,Food,Food and non-alcoholic beverages,per pack,£1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.5
202502,Rice cakes,CP0111101,"Rice, in all forms (excl. rice flour)",Food and drink,Store cupboard,Rice,Bread and cereals,Food,Food and non-alcoholic beverages,per pack,£2.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.5
202502,"Bread, sliced, white",CP0111301,"Bread, white",Food and drink,Bakery,Bread,Bread and cereals,Food,Food and non-alcoholic beverages,per kg,£1.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.6
202502,"Bread, unsliced, white",CP0111301,"Bread, white",Food and drink,Bakery,Bread,Bread and cereals,Food,Food and non-alcoholic beverages,per kg,£1.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.6
202502,"Bread, sliced, wholemeal/brown",CP0111302,"Bread, brown or seeded",Food and drink,Bakery,Bread,Bread and cereals,Food,Food and non-alcoholic beverages,per kg,£1.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.3
202502,"Bread, premium e.g. rye, sourdough",CP0111303,"Bread rolls, buns, baguettes and other loaves",Food and drink,Bakery,Bread,Bread and cereals,Food,Food and non-alcoholic beverages,per kg,£3.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.9
202502,Rolls/baps/buns,CP0111303,"Bread rolls, buns, baguettes and other loaves",Food and drink,Bakery,Bread,Bread and cereals,Food,Food and non-alcoholic beverages,per pack,£1.90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.9
202502,Wrap/tortillas (not with filling),CP0111304,"Flatbreads, thins and pittas",Food and drink,Bakery,Bread,Bread and cereals,Food,Food and non-alcoholic beverages,per pack of 4,£1.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.4
202502,Cigarettes,CP0230101,Cigarettes,Recreation and culture,Tobacco,Cigarettes,Tobacco,Tobacco,Alcoholic beverages and tobacco,per pack of 20,£15.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.5
202502,Cigars,CP0230201,Cigars,Recreation and culture,Tobacco,Other tobacco products,Tobacco,Tobacco,Alcoholic beverages and tobacco,per pack of 5,£10.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.5
202502,"Tobacco, loose",CP0230901,"Tobacco, loose",Recreation and culture,Tobacco,Other tobacco products,Tobacco,Tobacco,Alcoholic beverages and tobacco,per pack,£11.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
